"participant","sent_id_and_idx","lang","word_idx","FFD","FFP","SFD","FPRT","RBRT","TFT","RPD","CRPD","RRT","RRTP","RRTR","RBRC","TRC","LPRT","word","word_len","entropy","surprisal","total_word_idx"
4,36,"Hindi",6,384,1,384,384,384,384,384,4834,0,0,0,0,0,384,"9",1,33,79,596
4,36,"Hindi",7,0,0,0,0,0,0,0,4834,0,0,0,0,0,0,"से",2,15,83,597
4,36,"Hindi",8,248,1,0,248,248,550,248,5082,302,0,302,0,0,302,"23",2,47,6,598
4,36,"Hindi",9,126,1,0,126,450,450,752,5834,324,324,0,1,1,324,"जुलाई",5,63,25,599
4,36,"Hindi",10,304,1,304,304,304,304,304,6138,0,0,0,0,0,304,"तक",2,74,85,600
4,36,"Hindi",11,0,0,0,0,0,0,0,6138,0,0,0,0,0,0,"यह",2,58,54,601
4,36,"Hindi",12,194,1,0,444,444,444,444,6582,0,0,0,0,0,444,"मुक़ाबला",8,83,71,602
4,36,"Hindi",13,168,1,0,168,168,482,168,6750,314,0,314,0,0,314,"चला",3,76,85,603
4,37,"Hindi",1,0,0,0,572,572,572,572,572,0,0,0,0,0,572,"मुक़ाबले",8,69,80,604
4,37,"Hindi",2,0,0,0,0,0,0,0,572,0,0,0,0,0,0,"के",2,15,52,605
4,37,"Hindi",3,0,0,288,288,288,288,288,860,0,0,0,0,0,288,"बाद",3,87,51,606
4,37,"Hindi",4,0,0,0,394,394,394,394,1254,0,0,0,0,0,394,"सोनल",4,89,79,607
4,37,"Hindi",5,0,0,210,210,210,210,210,1464,0,0,0,0,0,210,"ने",2,64,18,608
4,37,"Hindi",6,98,1,0,98,196,196,1660,3124,98,98,0,1,1,98,"बताया",5,72,5,609
4,37,"Hindi",7,0,0,134,134,134,134,134,3258,0,0,0,0,0,134,"कि",2,4,99,610
4,37,"Hindi",8,320,1,320,320,320,320,454,3712,0,0,0,1,1,320,"विजेता",6,86,15,611
4,37,"Hindi",9,190,1,190,190,190,190,190,3902,0,0,0,0,0,190,"के",2,17,51,612
4,37,"Hindi",10,276,1,276,276,276,276,276,4178,0,0,0,0,0,276,"रूप",3,38,14,613
4,37,"Hindi",11,0,0,0,0,0,0,0,4178,0,0,0,0,0,0,"में",3,17,33,614
4,37,"Hindi",12,196,1,196,196,196,196,196,4374,0,0,0,0,0,196,"जब",2,91,94,615
4,37,"Hindi",13,160,1,0,448,448,448,448,4822,0,0,0,0,0,448,"उसका",4,80,24,616
4,37,"Hindi",14,492,1,492,492,492,492,492,5314,0,0,0,0,0,492,"नाम",3,55,27,617
4,37,"Hindi",15,238,1,238,238,238,238,238,5552,0,0,0,0,0,238,"पुकारा",6,89,7,618
4,37,"Hindi",16,298,1,298,298,298,298,298,5850,0,0,0,0,0,298,"गया",3,71,88,619
4,37,"Hindi",17,210,1,210,210,210,210,210,6060,0,0,0,0,0,210,"तो",2,99,15,620
4,37,"Hindi",18,170,1,170,170,170,170,170,6230,0,0,0,0,0,170,"उसे",3,29,95,621
4,37,"Hindi",19,206,1,206,206,206,206,206,6436,0,0,0,0,0,206,"कुछ",3,67,66,622
4,37,"Hindi",20,274,1,274,274,274,274,274,6710,0,0,0,0,0,274,"देर",3,14,38,623
4,37,"Hindi",21,0,0,0,0,0,0,0,6710,0,0,0,0,0,0,"तक",2,45,6,624
4,37,"Hindi",22,240,1,240,240,240,240,240,6950,0,0,0,0,0,240,"खुद",3,8,64,625
4,37,"Hindi",23,182,1,0,182,182,298,182,7132,116,0,116,0,0,116,"पर",2,72,65,626
4,37,"Hindi",24,228,1,0,228,396,396,512,7644,168,168,0,1,1,168,"भरोसा",5,11,27,627
4,37,"Hindi",25,224,1,224,224,224,224,224,7868,0,0,0,0,0,224,"नहीं",4,76,64,628
4,37,"Hindi",26,106,1,106,106,106,106,106,7974,0,0,0,0,0,106,"हुआ",3,75,37,629
4,38,"Hindi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"क्योंकि",7,82,86,630
4,38,"Hindi",2,0,0,0,490,490,490,490,490,0,0,0,0,0,490,"वह",2,60,55,631
4,38,"Hindi",3,100,1,0,100,430,430,920,1410,330,330,0,1,1,330,"मानकर",5,24,86,632
4,38,"Hindi",4,276,1,276,276,276,276,276,1686,0,0,0,0,0,276,"चल",2,22,80,633
4,38,"Hindi",5,0,0,0,0,0,0,0,1686,0,0,0,0,0,0,"रही",3,2,29,634
4,38,"Hindi",6,170,1,170,170,170,170,170,1856,0,0,0,0,0,170,"थी",2,53,13,635
4,38,"Hindi",7,0,0,0,0,0,0,0,1856,0,0,0,0,0,0,"कि",2,62,83,636
4,38,"Hindi",8,454,1,0,454,454,674,454,2310,220,0,220,0,0,220,"यह",2,50,88,637
4,38,"Hindi",9,248,1,0,248,468,468,688,2998,220,220,0,1,1,220,"मुक़ाबला",8,27,83,638
4,38,"Hindi",10,442,1,442,442,442,442,442,3440,0,0,0,0,0,442,"फिक्स",5,50,94,639
4,38,"Hindi",11,80,1,80,80,80,80,80,3520,0,0,0,0,0,80,"है",2,18,18,640
4,39,"Hindi",1,152,1,0,152,152,750,152,152,598,0,598,0,0,348,"मुक़ाबले",8,37,59,641
4,39,"Hindi",2,0,0,0,0,0,0,0,152,0,0,0,0,0,0,"में",3,20,82,642
4,39,"Hindi",3,0,0,0,136,752,752,1100,1252,616,616,0,1,1,616,"34",2,64,20,643
4,39,"Hindi",4,94,1,0,94,314,314,1664,2916,220,220,0,1,1,220,"देशों",5,75,33,644
4,39,"Hindi",5,0,0,0,0,0,0,0,2916,0,0,0,0,0,0,"की",2,30,91,645
4,39,"Hindi",6,316,1,0,540,540,540,540,3456,0,0,0,0,0,540,"लड़कियों",8,3,20,646
4,39,"Hindi",7,0,0,0,0,0,0,0,3456,0,0,0,0,0,0,"ने",2,97,96,647
4,39,"Hindi",8,286,1,286,286,286,286,286,3742,0,0,0,0,0,286,"भाग",3,37,21,648
4,39,"Hindi",9,194,1,194,194,194,194,194,3936,0,0,0,0,0,194,"लिया",4,72,43,649
4,39,"Hindi",10,136,1,136,136,136,136,136,4072,0,0,0,0,0,136,"था",2,47,52,650
4,40,"Hindi",1,162,1,162,162,162,162,162,162,0,0,0,0,0,162,"दूसरे",5,73,44,651
4,40,"Hindi",2,0,0,0,350,350,350,350,512,0,0,0,0,0,350,"नंबर",4,20,70,652
4,40,"Hindi",3,0,0,0,302,302,302,302,814,0,0,0,0,0,302,"पर",2,69,60,653
4,40,"Hindi",4,86,1,0,86,314,314,966,1780,228,228,0,1,1,228,"मिस",3,54,75,654
4,40,"Hindi",5,0,0,232,232,232,232,232,2012,0,0,0,0,0,232,"रूस",3,93,7,655
4,40,"Hindi",6,202,1,0,202,552,552,784,2796,350,350,0,1,1,350,"नताशा",5,93,2,656
4,40,"Hindi",7,0,0,0,0,0,0,0,2796,0,0,0,0,0,0,"और",2,94,74,657
4,40,"Hindi",8,202,1,0,438,438,438,438,3234,0,0,0,0,0,438,"तीसरे",5,95,90,658
4,40,"Hindi",9,236,1,236,236,236,236,236,3470,0,0,0,0,0,236,"नंबर",4,35,69,659
4,40,"Hindi",10,0,0,0,0,0,0,0,3470,0,0,0,0,0,0,"पर",2,66,82,660
4,40,"Hindi",11,198,1,0,198,198,472,198,3668,274,0,274,0,0,274,"मिस",3,37,19,661
4,40,"Hindi",12,348,1,0,348,1912,1912,2186,5854,1564,1564,0,1,1,1564,"लेबनान",6,4,35,662
4,40,"Hindi",13,188,1,188,188,188,188,188,6042,0,0,0,0,0,188,"सेन्ड्रा",8,84,54,663
4,40,"Hindi",14,0,0,0,0,0,0,0,6042,0,0,0,0,0,0,"रहीं",4,49,73,664
4,41,"Hindi",1,0,0,0,208,208,208,208,208,0,0,0,0,0,208,"सोनल",4,53,74,665
4,41,"Hindi",2,0,0,0,0,0,0,0,208,0,0,0,0,0,0,"ने",2,65,24,666
4,41,"Hindi",3,82,1,0,82,260,260,468,676,178,178,0,1,1,178,"बताया",5,87,5,667
4,41,"Hindi",4,0,0,0,0,0,0,0,676,0,0,0,0,0,0,"कि",2,77,51,668
4,41,"Hindi",5,296,1,296,296,296,296,296,972,0,0,0,0,0,296,"इनाम",4,33,60,669
4,41,"Hindi",6,230,1,230,230,230,230,230,1202,0,0,0,0,0,230,"के",2,16,42,670
4,41,"Hindi",7,214,1,214,214,214,214,214,1416,0,0,0,0,0,214,"तौर",3,84,55,671
4,41,"Hindi",8,0,0,0,0,0,0,0,1416,0,0,0,0,0,0,"पर",2,67,66,672
4,41,"Hindi",9,308,1,308,308,308,308,308,1724,0,0,0,0,0,308,"उसे",3,18,96,673
4,41,"Hindi",10,0,0,0,0,0,0,0,1724,0,0,0,0,0,0,"दस",2,37,92,674
4,41,"Hindi",11,256,1,0,604,604,604,604,2328,0,0,0,0,0,604,"हजार",4,82,7,675
4,41,"Hindi",12,156,1,0,582,582,582,582,2910,0,0,0,0,0,582,"मलयेशियन",8,40,68,676
4,41,"Hindi",13,0,0,0,0,0,0,0,2910,0,0,0,0,0,0,"बाट",3,16,41,677
4,41,"Hindi",14,166,1,0,492,492,492,492,3402,0,0,0,0,0,492,"(करीब",5,82,54,678
4,41,"Hindi",15,226,1,226,226,226,226,226,3628,0,0,0,0,0,226,"दो",2,77,98,679
4,41,"Hindi",16,184,1,184,184,184,184,184,3812,0,0,0,0,0,184,"लाख",3,63,52,680
4,41,"Hindi",17,182,1,182,182,182,182,182,3994,0,0,0,0,0,182,"रुपये)",6,45,18,681
4,41,"Hindi",18,158,1,158,158,158,158,158,4152,0,0,0,0,0,158,"मिले",4,14,98,682
4,41,"Hindi",19,0,0,0,0,0,0,0,4152,0,0,0,0,0,0,"हैं",3,91,35,683
4,42,"Hindi",1,0,0,0,230,230,230,230,230,0,0,0,0,0,230,"मामला",5,17,55,684
4,42,"Hindi",2,0,0,222,222,222,222,222,452,0,0,0,0,0,222,"जब",2,64,100,685
4,42,"Hindi",3,138,1,0,138,962,962,1414,1866,824,824,0,1,1,824,"फिस्स",5,98,17,686
4,42,"Hindi",4,248,1,248,248,248,248,248,2114,0,0,0,0,0,248,"होने",4,63,18,687
4,42,"Hindi",5,178,1,178,178,178,178,178,2292,0,0,0,0,0,178,"लगा",3,29,63,688
4,42,"Hindi",6,0,0,0,0,0,0,0,2292,0,0,0,0,0,0,"तो",2,23,59,689
4,42,"Hindi",7,178,1,178,178,178,178,178,2470,0,0,0,0,0,178,"सुनीत",5,23,20,690
4,42,"Hindi",8,152,1,0,480,480,480,480,2950,0,0,0,0,0,480,"वर्मा",5,55,19,691
4,42,"Hindi",9,0,0,0,0,0,0,0,2950,0,0,0,0,0,0,"ने",2,48,13,692
4,42,"Hindi",10,226,1,226,226,226,226,226,3176,0,0,0,0,0,226,"फिर",3,92,90,693
4,42,"Hindi",11,296,1,0,296,296,594,296,3472,298,0,298,0,0,298,"सफाई",4,43,4,694
4,42,"Hindi",12,254,1,0,254,692,692,990,4462,438,438,0,1,1,438,"पेश",3,88,32,695
4,42,"Hindi",13,0,0,0,0,0,0,0,4462,0,0,0,0,0,0,"कर",2,38,34,696
4,42,"Hindi",14,192,1,192,192,192,192,192,4654,0,0,0,0,0,192,"डाली",4,50,69,697
4,43,"Hindi",1,0,0,0,304,304,304,304,304,0,0,0,0,0,304,"उन्होंने",8,77,53,698
4,43,"Hindi",2,132,1,0,132,528,528,832,1136,396,396,0,1,1,396,"कहा:",4,34,5,699
4,43,"Hindi",3,232,1,0,614,614,614,614,1750,0,0,0,0,0,614,"दरअसल",5,16,71,700
4,43,"Hindi",4,160,1,160,160,160,160,160,1910,0,0,0,0,0,160,"मैंने",5,53,76,701
4,43,"Hindi",5,180,1,0,180,180,654,180,2090,474,0,474,0,0,474,"इसे",3,39,4,702
4,43,"Hindi",6,0,0,388,388,388,388,862,2952,0,0,0,1,1,388,"एक",2,70,34,703
4,43,"Hindi",7,474,1,0,474,634,634,1496,4448,160,160,0,1,1,160,"अख़बार",6,50,81,704
4,43,"Hindi",8,0,0,0,0,0,0,0,4448,0,0,0,0,0,0,"में",3,96,6,705
4,43,"Hindi",9,236,1,236,236,236,236,236,4684,0,0,0,0,0,236,"रानी",4,71,8,706
4,43,"Hindi",10,218,1,0,386,386,386,386,5070,0,0,0,0,0,386,"मुखर्जी",7,45,82,707
4,43,"Hindi",11,0,0,0,0,0,0,0,5070,0,0,0,0,0,0,"को",2,43,54,708
4,43,"Hindi",12,296,1,296,296,296,296,296,5366,0,0,0,0,0,296,"एक",2,55,3,709
4,43,"Hindi",13,248,1,248,248,248,248,248,5614,0,0,0,0,0,248,"फिल्म",5,89,65,710
4,43,"Hindi",14,242,1,242,242,242,242,242,5856,0,0,0,0,0,242,"के",2,7,25,711
4,43,"Hindi",15,160,1,160,160,160,160,160,6016,0,0,0,0,0,160,"प्रचार",6,60,15,712
4,43,"Hindi",16,0,0,0,0,0,0,0,6016,0,0,0,0,0,0,"के",2,81,14,713
4,43,"Hindi",17,332,1,0,332,332,876,332,6348,544,0,544,0,0,388,"सिलसिले",7,63,31,714
4,43,"Hindi",18,240,1,0,240,240,670,240,6588,430,0,430,0,1,246,"में",3,38,21,715
4,43,"Hindi",19,438,1,0,438,912,912,1886,8474,474,474,0,2,2,168,"पहने",4,78,20,716
4,43,"Hindi",20,352,1,352,352,352,352,352,8826,0,0,0,0,0,352,"देखा",4,90,28,717
4,43,"Hindi",21,0,0,0,0,0,0,0,8826,0,0,0,0,0,0,"था",2,11,50,718
4,44,"Hindi",1,0,0,0,400,400,400,400,400,0,0,0,0,0,400,"तो",2,23,78,719
4,44,"Hindi",2,0,0,0,180,326,326,726,1126,146,146,0,1,1,146,"उन्होंने",8,6,66,720
4,44,"Hindi",3,0,0,0,576,576,576,576,1702,0,0,0,0,0,576,"इलज़ाम",6,63,79,721
4,44,"Hindi",4,0,0,0,340,340,340,340,2042,0,0,0,0,0,340,"साबित",5,25,15,722
4,44,"Hindi",5,0,0,176,176,176,176,176,2218,0,0,0,0,0,176,"करने",4,31,79,723
4,44,"Hindi",6,0,0,0,0,0,0,0,2218,0,0,0,0,0,0,"के",2,100,85,724
4,44,"Hindi",7,0,0,214,214,214,214,214,2432,0,0,0,0,0,214,"लिए",3,89,15,725
4,44,"Hindi",8,108,1,0,108,466,466,2498,4930,358,358,0,1,1,358,"प्रेसकांफ्रेंस",14,88,70,726
4,44,"Hindi",9,404,1,404,404,404,404,404,5334,0,0,0,0,0,404,"बुलाई",5,82,49,727
4,44,"Hindi",10,80,1,80,80,80,80,80,5414,0,0,0,0,0,80,"थी",2,73,51,728
4,45,"Hindi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"सुनीत",5,79,61,729
4,45,"Hindi",2,0,0,0,448,448,894,448,448,446,0,446,0,0,446,"ने",2,52,22,730
4,45,"Hindi",3,0,0,0,0,0,0,0,448,0,0,0,0,0,0,"दो",2,50,28,731
4,45,"Hindi",4,0,0,0,126,616,616,1062,1510,490,490,0,1,1,490,"तस्वीरें",8,8,30,732
4,45,"Hindi",5,146,1,0,146,514,514,2024,3534,368,368,0,1,1,368,"पेश",3,78,7,733
4,45,"Hindi",6,0,0,0,0,0,0,0,3534,0,0,0,0,0,0,"कीं",3,31,11,734
4,46,"Hindi",1,0,0,0,694,694,694,694,694,0,0,0,0,0,694,"जिसमें",6,78,7,735
4,46,"Hindi",2,0,0,228,228,228,228,228,922,0,0,0,0,0,228,"रानी",4,42,55,736
4,46,"Hindi",3,0,0,0,0,0,0,0,922,0,0,0,0,0,0,"ने",2,85,94,737
4,46,"Hindi",4,0,0,0,524,524,524,524,1446,0,0,0,0,0,524,"लाइट",4,81,40,738
4,46,"Hindi",5,84,1,0,84,490,490,1936,3382,406,406,0,1,1,406,"ब्लू",4,81,10,739
4,46,"Hindi",6,254,1,254,254,254,254,254,3636,0,0,0,0,0,254,"रंग",3,97,6,740
4,46,"Hindi",7,0,0,234,234,234,234,234,3870,0,0,0,0,0,234,"की",2,13,18,741
4,46,"Hindi",8,338,1,0,338,606,606,840,4710,268,268,0,1,1,268,"कुरती",5,7,42,742
4,46,"Hindi",9,184,1,184,184,184,184,184,4894,0,0,0,0,0,184,"और",2,99,2,743
4,46,"Hindi",10,158,1,0,396,396,598,396,5290,202,0,202,0,0,202,"कढ़े",3,50,10,744
4,46,"Hindi",11,202,1,0,202,202,354,202,5492,152,0,152,0,0,152,"हुए",3,58,16,745
4,46,"Hindi",12,206,1,0,206,358,358,712,6204,152,152,0,1,1,152,"सलवार",5,20,71,746
4,46,"Hindi",13,378,1,0,490,490,490,490,6694,0,0,0,0,0,490,"पहने",4,23,77,747
4,46,"Hindi",14,0,0,0,0,0,0,0,6694,0,0,0,0,0,0,"हुए",3,92,10,748
4,46,"Hindi",15,0,0,0,0,0,0,0,6694,0,0,0,0,0,0,"हैं",3,69,70,749
4,47,"Hindi",1,268,1,268,268,268,268,268,268,0,0,0,0,0,268,"दूसरी",5,11,71,750
4,47,"Hindi",2,218,1,218,218,218,218,218,486,0,0,0,0,0,218,"फोटो",4,7,38,751
4,47,"Hindi",3,0,0,0,0,0,0,0,486,0,0,0,0,0,0,"में",3,24,71,752
4,47,"Hindi",4,312,1,312,312,312,312,312,798,0,0,0,0,0,312,"एक",2,14,12,753
4,47,"Hindi",5,196,1,0,400,400,400,400,1198,0,0,0,0,0,400,"मॉडल",4,26,1,754
4,47,"Hindi",6,0,0,132,132,132,132,132,1330,0,0,0,0,0,132,"ने",2,78,36,755
4,47,"Hindi",7,168,1,0,168,584,584,716,2046,416,416,0,1,1,416,"यही",3,14,89,756
4,47,"Hindi",8,244,1,244,244,244,244,244,2290,0,0,0,0,0,244,"कपड़ा",5,11,86,757
4,47,"Hindi",9,408,1,408,408,408,408,408,2698,0,0,0,0,0,408,"पहना",4,4,50,758
4,47,"Hindi",10,230,1,230,230,230,230,230,2928,0,0,0,0,0,230,"हुआ",3,89,83,759
4,47,"Hindi",11,160,1,160,160,160,160,160,3088,0,0,0,0,0,160,"था",2,70,57,760
4,47,"Hindi",12,166,1,166,166,166,166,166,3254,0,0,0,0,0,166,"और",2,42,83,761
4,47,"Hindi",13,658,1,658,658,658,658,658,3912,0,0,0,0,0,658,"बकौल",4,56,66,762
4,47,"Hindi",14,298,1,0,644,644,644,644,4556,0,0,0,0,0,644,"सुनीत",5,78,76,763
4,47,"Hindi",15,138,1,138,138,138,138,138,4694,0,0,0,0,0,138,"इसे",3,40,18,764
4,47,"Hindi",16,164,1,164,164,164,164,164,4858,0,0,0,0,0,164,"उन्होंने",8,85,95,765
4,47,"Hindi",17,210,1,210,210,210,210,210,5068,0,0,0,0,0,210,"ओके",3,53,95,766
4,47,"Hindi",18,160,1,160,160,160,160,160,5228,0,0,0,0,0,160,"ओके",3,56,8,767
4,47,"Hindi",19,324,1,324,324,324,324,324,5552,0,0,0,0,0,324,"किया",4,59,41,768
4,47,"Hindi",20,0,0,0,0,0,0,0,5552,0,0,0,0,0,0,"था",2,94,35,769
4,48,"Hindi",1,0,0,0,410,410,410,410,410,0,0,0,0,0,410,"सुनीत",5,100,98,770
4,48,"Hindi",2,0,0,0,382,382,730,382,792,348,0,348,0,0,348,"बनाम",4,59,6,771
4,48,"Hindi",3,114,1,0,114,384,1594,1176,1968,1480,270,1210,1,2,408,"अकी",3,39,48,772
4,48,"Hindi",4,176,1,0,176,858,858,2416,4384,682,682,0,2,2,488,"नरुला",5,53,3,773
4,48,"Hindi",5,0,0,0,0,0,0,0,4384,0,0,0,0,0,0,"की",2,52,80,774
4,48,"Hindi",6,178,1,0,346,346,346,346,4730,0,0,0,0,0,346,"लड़ाई",5,4,83,775
4,48,"Hindi",7,278,1,278,278,278,278,278,5008,0,0,0,0,0,278,"निपटी",5,76,89,776
4,48,"Hindi",8,250,1,250,250,250,250,250,5258,0,0,0,0,0,250,"या",2,25,37,777
4,48,"Hindi",9,242,1,242,242,242,242,242,5500,0,0,0,0,0,242,"नहीं",4,8,11,778
4,48,"Hindi",10,0,0,0,0,0,0,0,5500,0,0,0,0,0,0,"यह",2,99,29,779
4,48,"Hindi",11,362,1,0,640,640,640,640,6140,0,0,0,0,0,640,"तो",2,67,33,780
4,48,"Hindi",12,234,1,234,234,234,234,234,6374,0,0,0,0,0,234,"देर",3,7,81,781
4,48,"Hindi",13,0,0,0,0,0,0,0,6374,0,0,0,0,0,0,"रात",3,8,32,782
4,48,"Hindi",14,214,1,214,214,214,214,214,6588,0,0,0,0,0,214,"की",2,47,94,783
4,48,"Hindi",15,208,1,208,208,208,208,208,6796,0,0,0,0,0,208,"पार्टी",6,13,88,784
4,48,"Hindi",16,184,1,184,184,184,184,184,6980,0,0,0,0,0,184,"में",3,81,51,785
4,48,"Hindi",17,246,1,246,246,246,246,246,7226,0,0,0,0,0,246,"तय",2,49,34,786
4,48,"Hindi",18,132,1,132,132,132,132,132,7358,0,0,0,0,0,132,"होगा",4,56,10,787
4,49,"Hindi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"लेकिन",5,24,4,788
4,49,"Hindi",2,316,1,316,316,316,316,316,316,0,0,0,0,0,316,"इतना",4,37,85,789
4,49,"Hindi",3,442,1,442,442,442,442,442,758,0,0,0,0,0,442,"जरूर",4,58,56,790
4,49,"Hindi",4,0,0,0,0,0,0,0,758,0,0,0,0,0,0,"है",2,90,81,791
4,49,"Hindi",5,258,1,258,258,258,258,258,1016,0,0,0,0,0,258,"कि",2,30,30,792
4,49,"Hindi",6,316,1,0,462,462,462,462,1478,0,0,0,0,0,462,"जिस",3,60,46,793
4,49,"Hindi",7,266,1,266,266,266,266,266,1744,0,0,0,0,0,266,"तरह",3,91,76,794
4,49,"Hindi",8,282,1,0,282,282,552,282,2026,270,0,270,0,0,270,"चोरी",4,83,1,795
4,49,"Hindi",9,0,0,176,176,176,176,446,2472,0,0,0,1,1,176,"और",2,7,64,796
4,49,"Hindi",10,362,1,0,362,888,1746,1334,3806,1384,526,858,1,1,858,"सीनाजोरी",8,17,77,797
4,49,"Hindi",11,372,1,0,372,654,654,1512,5318,282,282,0,1,1,282,"का",2,75,68,798
4,49,"Hindi",12,280,1,280,280,280,280,280,5598,0,0,0,0,0,280,"दौर",3,32,15,799
4,49,"Hindi",13,156,1,156,156,156,156,156,5754,0,0,0,0,0,156,"चल",2,42,21,800
4,49,"Hindi",14,0,0,0,0,0,0,0,5754,0,0,0,0,0,0,"रहा",3,32,66,801
4,49,"Hindi",15,0,0,0,0,0,0,0,5754,0,0,0,0,0,0,"है,",3,75,51,802
4,49,"Hindi",16,268,1,0,456,456,456,456,6210,0,0,0,0,0,456,"लोग",3,44,46,803
4,49,"Hindi",17,424,1,424,424,424,424,424,6634,0,0,0,0,0,424,"ही",2,100,20,804
4,49,"Hindi",18,636,1,636,636,636,636,636,7270,0,0,0,0,0,636,"कहेंगे",6,25,5,805
4,49,"Hindi",19,0,0,0,0,0,0,0,7270,0,0,0,0,0,0,"۰۰۰",3,26,94,806
4,49,"Hindi",20,134,1,0,266,266,266,266,7536,0,0,0,0,0,266,"अरे",3,40,18,807
4,49,"Hindi",21,196,1,0,524,524,524,524,8060,0,0,0,0,0,524,"ओरिजिनल",7,48,55,808
4,49,"Hindi",22,0,0,0,0,0,0,0,8060,0,0,0,0,0,0,"۰۰۰",3,66,3,809
4,49,"Hindi",23,196,1,0,438,438,438,438,8498,0,0,0,0,0,438,"ढूंढ़ते",6,84,19,810
4,49,"Hindi",24,0,0,0,0,0,0,0,8498,0,0,0,0,0,0,"रह",2,79,12,811
4,49,"Hindi",25,174,1,0,692,692,692,692,9190,0,0,0,0,0,692,"जाओगे",5,42,45,812
4,50,"Hindi",1,0,0,0,1080,1080,1080,1080,1080,0,0,0,0,0,1080,"शांतनु",6,36,78,813
4,50,"Hindi",2,0,0,0,984,984,984,984,2064,0,0,0,0,0,984,"गोयनका",6,46,49,814
4,50,"Hindi",3,0,0,206,206,206,206,206,2270,0,0,0,0,0,206,"और",2,35,9,815
4,50,"Hindi",4,0,0,362,362,362,362,362,2632,0,0,0,0,0,362,"तरुण",4,71,66,816
4,50,"Hindi",5,88,1,0,88,1420,1420,4052,6684,1332,1332,0,1,1,1332,"तहलियानी",8,49,89,817
4,50,"Hindi",6,0,0,0,0,0,0,0,6684,0,0,0,0,0,0,"की",2,84,20,818
4,50,"Hindi",7,238,1,0,432,432,432,432,7116,0,0,0,0,0,432,"लड़ाई",5,6,95,819
4,50,"Hindi",8,0,0,0,0,0,0,0,7116,0,0,0,0,0,0,"भी",2,87,71,820
4,50,"Hindi",9,166,1,0,166,166,338,166,7282,172,0,172,0,0,172,"कुछ",3,57,50,821
4,50,"Hindi",10,246,1,0,702,876,876,1048,8330,174,174,0,1,1,174,"इसी",3,44,14,822
4,50,"Hindi",11,268,1,268,268,268,268,268,8598,0,0,0,0,0,268,"तरह",3,48,80,823
4,50,"Hindi",12,80,1,80,80,80,80,80,8678,0,0,0,0,0,80,"की",2,95,36,824
4,50,"Hindi",13,0,0,0,0,0,0,0,8678,0,0,0,0,0,0,"है",2,15,88,825
4,51,"Hindi",1,0,0,0,462,462,462,462,462,0,0,0,0,0,462,"तरुण",4,5,89,826
4,51,"Hindi",2,0,0,0,1310,1310,1310,1310,1772,0,0,0,0,0,1310,"तहलियानी",8,70,9,827
4,51,"Hindi",3,0,0,0,422,422,422,422,2194,0,0,0,0,0,422,"फैशन",4,37,43,828
4,51,"Hindi",4,0,0,160,160,160,160,160,2354,0,0,0,0,0,160,"की",2,69,28,829
4,51,"Hindi",5,86,1,0,86,262,262,2616,4970,176,176,0,1,1,176,"दुनिया",6,72,3,830
4,51,"Hindi",6,0,0,144,144,144,144,144,5114,0,0,0,0,0,144,"का",2,32,93,831
4,51,"Hindi",7,222,1,0,222,532,532,676,5790,310,310,0,1,1,310,"जाना",4,66,84,832
4,51,"Hindi",8,416,1,416,416,416,416,416,6206,0,0,0,0,0,416,"माना",4,26,76,833
4,51,"Hindi",9,222,1,222,222,222,222,222,6428,0,0,0,0,0,222,"नाम",3,79,100,834
4,51,"Hindi",10,0,0,0,0,0,0,0,6428,0,0,0,0,0,0,"है",2,77,2,835
4,52,"Hindi",1,0,0,0,540,540,822,540,540,282,0,282,0,0,282,"इतवार",5,22,7,836
4,52,"Hindi",2,0,0,76,76,76,76,358,898,0,0,0,1,1,76,"को",2,56,26,837
4,52,"Hindi",3,116,1,0,116,528,528,1426,2324,412,412,0,1,1,412,"अचानक",5,91,19,838
4,52,"Hindi",4,242,1,242,242,242,242,242,2566,0,0,0,0,0,242,"उनका",4,45,31,839
4,52,"Hindi",5,332,1,332,332,332,332,332,2898,0,0,0,0,0,332,"मोबाइल",6,24,86,840
4,52,"Hindi",6,0,0,162,162,162,162,162,3060,0,0,0,0,0,162,"हर",2,97,35,841
4,52,"Hindi",7,154,1,0,154,362,362,524,3584,208,208,0,1,1,208,"मिनट",4,86,90,842
4,52,"Hindi",8,494,1,0,494,494,648,494,4078,154,0,154,0,0,154,"बजने",4,58,60,843
4,52,"Hindi",9,156,1,156,156,156,156,310,4388,0,0,0,1,1,156,"लगा",3,5,81,844
4,53,"Hindi",1,0,0,0,356,356,356,356,356,0,0,0,0,0,356,"चोरी",4,98,19,845
4,53,"Hindi",2,0,0,224,224,224,224,224,580,0,0,0,0,0,224,"और",2,81,67,846
4,53,"Hindi",3,0,0,232,232,232,232,232,812,0,0,0,0,0,232,"उस",2,87,72,847
4,53,"Hindi",4,92,1,92,92,92,92,904,1716,0,0,0,1,1,92,"पर",2,36,58,848
4,53,"Hindi",5,374,1,0,1294,1294,1294,1294,3010,0,0,0,0,0,1294,"सीनाजोरी",8,18,90,849
4,53,"Hindi",6,0,0,0,0,0,0,0,3010,0,0,0,0,0,0,"۰۰۰",3,23,31,850
